ImageId,Label
15372,4
15373,4
15374,4
15375,1
15376,3
15377,3
15378,4
15379,4
15380,1
15381,3
15382,2
15383,4
15384,4
15385,5
15386,5
15387,4
15388,0
15389,2
15390,2
15391,2
15392,1
15393,3
15394,0
15395,5
15396,2
15397,5
15398,1
15399,4
15400,4
15401,3
15402,3
15403,4
15404,2
15405,1
15406,5
15407,5
15408,4
15409,0
15410,2
15411,4
15412,5
15413,2
15414,5
15415,4
15416,1
15417,3
15418,1
15419,4
15420,4
15421,5
15422,4
15423,4
15424,1
15425,5
15426,3
15427,1
15428,3
15429,5
15430,2
15431,3
15432,5
15433,2
15434,3
15435,1
15436,3
15437,4
15438,4
15439,3
15440,4
15441,4
15442,0
15443,4
15444,5
15445,4
15446,0
15447,3
15448,5
15449,4
15450,0
15451,3
15452,3
15453,3
15454,5
15455,5
15456,4
15457,0
15458,5
15459,4
15460,4
15461,4
15462,5
15463,2
15464,2
15465,3
15466,3
15467,5
15468,4
15469,5
15470,4
15471,4
15472,0
15473,2
15474,1
15475,5
15476,2
15477,4
15478,4
15479,0
15480,2
15481,0
15482,0
15483,4
15484,3
15485,4
15486,0
15487,2
15488,3
15489,2
15490,4
15491,1
15492,5
15493,2
15494,5
15495,4
15496,0
15497,4
15498,2
15499,4
15500,3
15501,1
15502,0
15503,2
15504,2
15505,2
15506,2
15507,3
15508,3
15509,3
15510,5
15511,3
15512,4
15513,0
15514,1
15515,4
15516,1
15517,3
15518,3
15519,1
15520,3
15521,5
15522,3
15523,3
15524,3
15525,3
15526,5
15527,3
15528,1
15529,4
15530,4
15531,5
15532,1
15533,5
15534,2
15535,5
15536,4
15537,2
15538,1
15539,3
15540,0
15541,2
15542,5
15543,2
15544,3
15545,3
15546,1
15547,1
15548,5
15549,4
15550,2
15551,4
15552,3
15553,3
15554,5
15555,4
15556,0
15557,3
15558,2
15559,4
15560,3
15561,2
15562,5
15563,1
15564,4
15565,3
15566,5
15567,1
15568,0
15569,3
15570,4
15571,4
15572,2
15573,4
15574,4
15575,4
15576,5
15577,1
15578,4
15579,4
15580,5
15581,5
15582,4
15583,4
15584,4
15585,2
15586,5
15587,3
15588,2
15589,2
15590,3
15591,2
15592,0
15593,1
15594,1
15595,3
15596,4
15597,0
15598,5
15599,2
15600,3
15601,4
15602,4
15603,4
15604,2
15605,3
15606,1
15607,5
15608,4
15609,1
15610,5
15611,3
15612,4
15613,1
15614,2
15615,3
15616,5
15617,4
15618,2
15619,2
15620,1
15621,2
15622,5
15623,4
15624,2
15625,2
15626,4
15627,3
15628,3
15629,2
15630,4
15631,3
15632,5
15633,0
15634,4
15635,5
15636,4
15637,5
15638,1
15639,3
15640,5
15641,4
15642,4
15643,2
15644,3
15645,2
15646,5
15647,3
15648,5
15649,3
15650,0
15651,0
15652,4
15653,3
15654,0
15655,1
15656,2
15657,4
15658,5
15659,3
15660,0
15661,4
15662,2
15663,5
15664,4
15665,1
15666,4
15667,2
15668,5
15669,5
15670,2
15671,0
15672,4
15673,3
15674,5
15675,3
15676,4
15677,0
15678,0
15679,4
15680,1
15681,4
15682,3
15683,1
15684,1
15685,5
15686,3
15687,4
15688,0
15689,3
15690,3
15691,1
15692,2
15693,2
15694,2
15695,2
15696,5
15697,4
15698,4
15699,0
15700,4
15701,1
15702,3
15703,3
15704,4
15705,4
15706,5
15707,4
15708,4
15709,5
15710,5
15711,2
15712,4
15713,2
15714,0
15715,3
15716,4
15717,5
15718,2
15719,4
15720,5
15721,2
15722,1
15723,1
15724,0
15725,4
15726,1
15727,5
15728,4
15729,3
15730,0
15731,5
15732,1
15733,0
15734,4
15735,1
15736,5
15737,2
15738,1
15739,3
15740,3
15741,3
15742,0
15743,1
15744,2
15745,4
15746,2
15747,5
15748,0
15749,3
15750,5
15751,4
15752,1
15753,3
15754,4
15755,5
15756,0
15757,0
15758,3
15759,5
15760,4
15761,0
15762,4
15763,4
15764,4
15765,1
15766,5
15767,2
15768,3
15769,1
15770,1
15771,4
15772,3
15773,3
15774,0
15775,2
15776,4
15777,4
15778,3
15779,5
15780,0
15781,5
15782,5
15783,4
15784,2
15785,4
15786,1
15787,2
15788,0
15789,3
15790,4
15791,5
15792,5
15793,5
15794,2
15795,4
15796,4
15797,3
15798,4
15799,2
15800,1
15801,3
15802,3
15803,4
15804,3
15805,3
15806,0
15807,1
15808,4
15809,1
15810,3
15811,0
15812,3
15813,2
15814,5
15815,4
15816,2
15817,3
15818,5
15819,3
15820,1
15821,4
15822,5
15823,3
15824,2
15825,1
15826,5
15827,0
15828,4
15829,0
15830,3
15831,5
15832,2
15833,4
15834,2
15835,1
15836,4
15837,2
15838,5
15839,2
15840,0
15841,4
15842,3
15843,3
15844,4
15845,0
15846,0
15847,4
15848,5
15849,1
15850,2
15851,1
15852,3
15853,3
15854,5
15855,4
15856,3
15857,3
15858,3
15859,5
15860,4
15861,2
15862,1
15863,3
15864,4
15865,2
15866,4
15867,4
15868,2
15869,4
15870,3
15871,1
15872,1
15873,4
15874,2
15875,4
15876,4
15877,5
15878,4
15879,4
15880,4
15881,2
15882,4
15883,5
15884,4
15885,4
15886,5
15887,1
15888,5
15889,4
15890,4
15891,2
15892,3
15893,4
15894,1
15895,5
15896,3
15897,3
15898,3
15899,3
15900,1
15901,2
15902,5
15903,3
15904,3
15905,0
15906,1
15907,3
15908,4
15909,3
15910,5
15911,0
15912,2
15913,5
15914,4
15915,3
15916,4
15917,2
15918,3
15919,4
15920,5
15921,5
15922,3
15923,3
15924,1
15925,4
15926,2
15927,2
15928,4
15929,4
15930,5
15931,1
15932,4
15933,2
15934,5
15935,2
15936,3
15937,3
15938,4
15939,0
15940,3
15941,4
15942,5
15943,0
15944,1
15945,0
15946,2
15947,1
15948,0
15949,4
15950,3
15951,1
15952,5
15953,5
15954,2
15955,5
15956,3
15957,0
15958,5
15959,3
15960,4
15961,5
15962,5
15963,5
15964,2
15965,2
15966,5
15967,2
15968,2
15969,5
15970,2
15971,4
15972,4
15973,3
15974,3
15975,3
15976,4
15977,4
15978,5
15979,5
15980,0
15981,4
15982,2
15983,5
15984,5
15985,1
15986,3
15987,4
15988,0
15989,2
15990,4
15991,5
15992,1
15993,1
15994,2
15995,3
15996,3
15997,4
15998,4
15999,2
16000,2
16001,4
16002,0
16003,1
16004,2
16005,4
16006,1
16007,2
16008,2
16009,2
16010,4
16011,5
16012,0
16013,4
16014,2
16015,3
16016,4
16017,4
16018,4
16019,3
16020,4
16021,1
16022,3
16023,1
16024,3
16025,4
16026,0
16027,3
16028,4
16029,2
16030,4
16031,4
16032,3
16033,3
16034,3
16035,4
16036,4
16037,4
16038,2
16039,5
16040,3
16041,3
16042,4
16043,4
16044,1
16045,1
16046,4
16047,5
16048,5
16049,1
16050,4
16051,1
16052,0
16053,0
16054,2
16055,2
16056,1
16057,1
16058,3
16059,3
16060,5
16061,2
16062,2
16063,4
16064,5
16065,3
16066,2
16067,4
16068,4
16069,5
16070,1
16071,2
16072,3
16073,2
16074,2
16075,2
16076,4
16077,0
16078,3
16079,4
16080,4
16081,5
16082,2
16083,1
16084,3
16085,2
16086,2
16087,2
16088,4
16089,2
16090,0
16091,4
16092,4
16093,5
16094,5
16095,0
16096,4
16097,1
16098,5
16099,3
16100,1
16101,2
16102,0
16103,2
16104,2
16105,0
16106,5
16107,4
16108,2
16109,5
16110,4
16111,2
16112,0
16113,5
16114,3
16115,0
16116,0
16117,5
16118,3
16119,1
16120,2
16121,1
16122,1
16123,3
16124,1
16125,1
16126,5
16127,5
16128,2
16129,3
16130,2
16131,3
16132,2
16133,5
16134,4
16135,5
16136,3
16137,4
16138,1
16139,5
16140,3
16141,3
16142,4
16143,5
16144,3
16145,0
16146,3
16147,4
16148,5
16149,0
16150,2
16151,3
16152,0
16153,4
16154,4
16155,3
16156,4
16157,4
16158,3
16159,4
16160,1
16161,3
16162,5
16163,0
16164,4
16165,4
16166,4
16167,2
16168,1
16169,3
16170,5
16171,2
16172,4
16173,4
16174,3
16175,4
16176,5
16177,5
16178,5
16179,5
16180,1
16181,5
16182,2
16183,4
16184,5
16185,0
16186,4
16187,1
16188,4
16189,2
16190,0
16191,3
16192,4
16193,3
16194,1
16195,0
16196,5
16197,2
16198,4
16199,4
16200,4
16201,4
16202,3
16203,3
16204,5
16205,5
16206,1
16207,0
16208,2
16209,3
16210,4
16211,1
16212,1
16213,5
16214,2
16215,3
16216,4
16217,2
16218,5
16219,0
16220,4
16221,2
16222,1
16223,5
16224,3
16225,4
16226,4
16227,4
16228,5
16229,3
16230,2
16231,1
16232,5
16233,2
16234,4
16235,4
16236,4
16237,2
16238,5
16239,5
16240,5
16241,3
16242,3
16243,0
16244,3
16245,3
16246,5
16247,3
16248,0
16249,4
16250,4
16251,4
16252,2
16253,0
16254,1
16255,4
16256,1
16257,4
16258,4
16259,3
16260,2
16261,2
16262,4
16263,3
16264,3
16265,0
16266,5
16267,4
16268,5
16269,4
16270,3
16271,5
16272,4
16273,3
16274,5
16275,4
16276,4
16277,0
16278,3
16279,3
16280,0
16281,5
16282,5
16283,5
16284,5
16285,3
16286,5
16287,4
16288,1
16289,5
16290,2
16291,5
16292,4
16293,3
16294,4
16295,0
16296,2
16297,5
16298,4
16299,4
16300,4
16301,1
16302,0
16303,2
16304,4
16305,5
16306,5
16307,5
16308,1
16309,5
16310,1
16311,5
16312,3
16313,4
16314,2
16315,5
16316,2
16317,4
16318,4
16319,3
16320,3
16321,3
16322,0
16323,0
16324,5
16325,4
16326,4
16327,1
16328,4
16329,2
16330,2
16331,2
16332,0
16333,3
16334,3
16335,4
16336,4
16337,1
16338,0
16339,1
16340,2
16341,3
16342,0
16343,0
16344,4
16345,3
16346,3
16347,4
16348,4
16349,3
16350,3
16351,5
16352,4
16353,1
16354,1
16355,3
16356,5
16357,3
16358,5
16359,2
16360,0
16361,2
16362,3
16363,0
16364,0
16365,2
16366,5
16367,5
16368,1
16369,1
16370,1
16371,5
16372,2
16373,4
16374,2
16375,1
16376,2
16377,4
16378,2
16379,3
16380,5
16381,2
16382,3
16383,2
16384,5
16385,5
16386,5
16387,5
16388,5
16389,3
16390,0
16391,0
16392,3
16393,2
16394,4
16395,5
16396,3
16397,3
16398,2
16399,1
16400,3
16401,1
16402,4
16403,4
16404,2
16405,3
16406,4
16407,3
16408,4
16409,3
16410,2
16411,5
16412,3
16413,5
16414,5
16415,3
16416,5
16417,5
16418,4
16419,3
16420,4
16421,5
16422,2
16423,0
16424,4
16425,5
16426,3
16427,2
16428,2
16429,4
16430,2
16431,3
16432,4
16433,5
16434,0
16435,4
16436,4
16437,0
16438,3
16439,5
16440,1
16441,1
16442,1
16443,4
16444,4
16445,3
16446,0
16447,3
16448,5
16449,2
16450,5
16451,2
16452,5
16453,5
16454,3
16455,0
16456,0
16457,2
16458,3
16459,1
16460,0
16461,4
16462,3
16463,4
16464,2
16465,5
16466,0
16467,4
16468,3
16469,5
16470,1
16471,3
16472,5
16473,3
16474,3
16475,2
16476,1
16477,4
16478,2
16479,4
16480,5
16481,2
16482,0
16483,4
16484,2
16485,1
16486,4
16487,1
16488,4
16489,0
16490,3
16491,1
16492,3
16493,5
16494,3
16495,3
16496,4
16497,0
16498,2
16499,4
16500,0
16501,2
16502,4
16503,2
16504,4
16505,3
16506,5
16507,3
16508,4
16509,5
16510,2
16511,4
16512,0
16513,1
16514,2
16515,4
16516,5
16517,4
16518,3
16519,2
16520,3
16521,2
16522,4
16523,5
16524,2
16525,5
16526,3
16527,0
16528,3
16529,0
16530,3
16531,5
16532,1
16533,5
16534,2
16535,4
16536,4
16537,3
16538,3
16539,2
16540,1
16541,5
16542,0
16543,4
16544,1
16545,5
16546,0
16547,4
16548,4
16549,1
16550,2
16551,2
16552,4
16553,4
16554,0
16555,3
16556,5
16557,3
16558,4
16559,2
16560,2
16561,4
16562,3
16563,1
16564,4
16565,3
16566,1
16567,4
16568,5
16569,4
16570,0
16571,3
16572,2
16573,3
16574,3
16575,3
16576,2
16577,3
16578,3
16579,4
16580,0
16581,3
16582,3
16583,3
16584,4
16585,1
16586,4
16587,5
16588,5
16589,4
16590,5
16591,4
16592,0
16593,2
16594,1
16595,4
16596,2
16597,4
16598,5
16599,1
16600,5
16601,5
16602,2
16603,2
16604,4
16605,2
16606,4
16607,4
16608,3
16609,4
16610,2
16611,4
16612,1
16613,4
16614,2
16615,3
16616,4
16617,5
16618,2
16619,3
16620,4
16621,3
16622,4
16623,3
16624,4
16625,5
16626,2
16627,3
16628,4
16629,0
16630,4
16631,5
16632,4
16633,2
16634,5
16635,4
16636,3
16637,5
16638,2
16639,0
16640,5
16641,3
16642,3
16643,4
16644,5
16645,5
16646,0
16647,0
16648,4
16649,5
16650,1
16651,4
16652,1
16653,1
16654,1
16655,4
16656,2
16657,5
16658,4
16659,4
16660,3
16661,0
16662,3
16663,5
16664,1
16665,4
16666,2
16667,4
16668,0
16669,1
16670,0
16671,3
16672,4
16673,0
16674,5
16675,5
16676,2
16677,0
16678,2
16679,5
16680,5
16681,5
16682,3
16683,5
16684,5
16685,1
16686,5
16687,4
16688,4
16689,5
16690,4
16691,2
16692,1
16693,5
16694,5
16695,2
16696,2
16697,0
16698,1
16699,0
16700,0
16701,4
16702,3
16703,2
16704,1
16705,3
16706,5
16707,2
16708,5
16709,5
16710,5
16711,2
16712,4
16713,3
16714,3
16715,2
16716,5
16717,2
16718,3
16719,3
16720,4
16721,4
16722,5
16723,4
16724,5
16725,2
16726,0
16727,4
16728,3
16729,4
16730,5
16731,5
16732,3
16733,2
16734,3
16735,2
16736,5
16737,4
16738,2
16739,3
16740,3
16741,2
16742,4
16743,2
16744,1
16745,3
16746,1
16747,2
16748,2
16749,2
16750,4
16751,2
16752,4
16753,4
16754,3
16755,4
16756,4
16757,5
16758,3
16759,5
16760,2
16761,3
16762,4
16763,3
16764,0
16765,4
16766,2
16767,4
16768,3
16769,2
16770,4
16771,0
16772,1
16773,5
16774,2
16775,4
16776,2
16777,5
16778,1
16779,3
16780,3
16781,1
16782,2
16783,3
16784,1
16785,3
16786,4
16787,4
16788,4
16789,4
16790,3
16791,4
16792,3
16793,2
16794,1
16795,2
16796,4
16797,1
16798,5
16799,1
16800,2
16801,1
16802,1
16803,0
16804,1
16805,2
16806,5
16807,2
16808,4
16809,2
16810,2
16811,3
16812,5
16813,4
16814,2
16815,4
16816,4
16817,0
16818,1
16819,1
16820,1
16821,1
16822,3
16823,5
16824,1
16825,1
16826,2
16827,3
16828,1
16829,2
16830,4
16831,1
16832,4
16833,0
16834,4
16835,0
16836,2
16837,1
16838,4
16839,4
16840,5
16841,2
16842,0
16843,1
16844,3
16845,2
16846,1
16847,3
16848,3
16849,2
16850,2
16851,2
16852,4
16853,2
16854,4
16855,2
16856,4
16857,1
16858,3
16859,2
16860,2
16861,5
16862,0
16863,4
16864,3
16865,0
16866,1
16867,0
16868,4
16869,4
16870,2
16871,4
16872,2
16873,0
16874,0
16875,5
16876,0
16877,1
16878,4
16879,0
16880,2
16881,2
16882,5
16883,0
16884,4
16885,4
16886,4
16887,4
16888,3
16889,5
16890,2
16891,4
16892,1
16893,3
16894,2
16895,3
16896,0
16897,0
16898,5
16899,5
16900,2
16901,5
16902,0
16903,2
16904,2
16905,0
16906,4
16907,4
16908,1
16909,5
16910,3
16911,5
16912,2
16913,4
16914,0
16915,1
16916,1
16917,5
16918,0
16919,1
16920,0
16921,0
16922,2
16923,4
16924,4
16925,4
16926,4
16927,4
16928,3
16929,3
16930,3
16931,4
16932,5
16933,5
16934,0
16935,0
16936,3
16937,3
16938,2
16939,4
16940,3
16941,4
16942,2
16943,1
16944,5
16945,4
16946,1
16947,0
16948,3
16949,2
16950,3
16951,0
16952,4
16953,3
16954,1
16955,0
16956,1
16957,3
16958,5
16959,4
16960,4
16961,5
16962,4
16963,1
16964,0
16965,4
16966,3
16967,2
16968,0
16969,5
16970,4
16971,1
16972,0
16973,2
16974,2
16975,5
16976,4
16977,1
16978,2
16979,5
16980,1
16981,2
16982,3
16983,1
16984,0
16985,4
16986,2
16987,3
16988,0
16989,2
16990,1
16991,3
16992,3
16993,3
16994,5
16995,0
16996,2
16997,2
16998,2
16999,1
17000,0
17001,3
17002,4
17003,5
17004,5
17005,4
17006,3
17007,4
17008,5
17009,2
17010,3
17011,3
17012,3
17013,1
17014,4
17015,4
17016,5
17017,2
17018,3
17019,4
17020,5
17021,1
17022,1
17023,4
17024,5
17025,4
17026,4
17027,5
17028,3
17029,1
17030,4
17031,2
17032,5
17033,4
17034,5
17035,5
17036,2
17037,5
17038,4
17039,5
17040,3
17041,0
17042,4
17043,2
17044,4
17045,3
17046,4
17047,3
17048,4
17049,4
17050,2
17051,4
17052,5
17053,3
17054,4
17055,2
17056,3
17057,1
17058,2
17059,4
17060,3
17061,3
17062,4
17063,4
17064,1
17065,5
17066,2
17067,4
17068,5
17069,0
17070,1
17071,2
17072,4
17073,3
17074,1
17075,1
17076,5
17077,1
17078,5
17079,1
17080,1
17081,3
17082,5
17083,3
17084,2
17085,2
17086,3
17087,2
17088,4
17089,5
17090,3
17091,4
17092,2
17093,4
17094,4
17095,4
17096,0
17097,1
17098,4
17099,4
17100,0
17101,0
17102,2
17103,3
17104,4
17105,1
17106,5
17107,5
17108,5
17109,4
17110,4
17111,2
17112,3
17113,4
17114,2
17115,3
17116,5
17117,4
17118,0
17119,0
17120,0
17121,2
17122,3
17123,5
17124,3
17125,4
17126,4
17127,4
17128,0
17129,3
17130,3
17131,3
17132,3
17133,1
17134,4
17135,4
17136,2
17137,4
17138,4
17139,0
17140,0
17141,1
17142,5
17143,4
17144,2
17145,4
17146,5
17147,5
17148,3
17149,3
17150,5
17151,1
17152,2
17153,5
17154,3
17155,2
17156,4
17157,1
17158,4
17159,2
17160,4
17161,3
17162,4
17163,5
17164,2
17165,0
17166,3
17167,4
17168,5
17169,2
17170,3
17171,1
17172,1
17173,4
17174,5
17175,1
17176,3
17177,1
17178,5
17179,2
17180,4
17181,2
17182,2
17183,4
17184,4
17185,5
17186,4
17187,5
17188,0
17189,0
17190,1
17191,4
17192,5
17193,3
17194,3
17195,2
17196,3
17197,2
17198,3
17199,3
17200,4
17201,1
17202,3
17203,4
17204,4
17205,1
17206,3
17207,3
17208,1
17209,4
17210,1
17211,4
17212,5
17213,4
17214,1
17215,4
17216,3
17217,2
17218,5
17219,4
17220,3
17221,5
17222,1
17223,0
17224,3
17225,2
17226,1
17227,5
17228,3
17229,2
17230,5
17231,1
17232,1
17233,2
17234,1
17235,5
17236,3
17237,0
17238,4
17239,4
17240,4
17241,4
17242,2
17243,5
17244,3
17245,1
17246,4
17247,3
17248,4
17249,5
17250,5
17251,5
17252,1
17253,5
17254,5
17255,0
17256,1
17257,5
17258,3
17259,5
17260,4
17261,3
17262,4
17263,3
17264,2
17265,5
17266,5
17267,2
17268,4
17269,0
17270,3
17271,4
17272,1
17273,1
17274,1
17275,2
17276,2
17277,3
17278,4
17279,3
17280,3
17281,4
17282,4
17283,4
17284,5
17285,5
17286,5
17287,2
17288,0
17289,1
17290,2
17291,4
17292,1
17293,5
17294,3
17295,3
17296,3
17297,5
17298,1
17299,4
17300,5
17301,5
17302,4
17303,4
17304,5
17305,1
17306,4
17307,3
17308,2
17309,5
17310,4
17311,4
17312,4
17313,3
17314,3
17315,3
17316,4
17317,2
17318,2
17319,1
17320,0
17321,1
17322,5
17323,0
17324,3
17325,1
17326,4
17327,3
17328,4
17329,1
17330,0
17331,4
17332,3
17333,4
17334,1
17335,5
17336,3
17337,2
17338,2
17339,2
17340,5
17341,5
17342,4
17343,0
17344,2
17345,3
17346,1
17347,4
17348,1
17349,1
17350,2
17351,4
17352,0
17353,1
17354,3
17355,1
17356,3
17357,1
17358,4
17359,4
17360,3
17361,4
17362,3
17363,5
17364,4
17365,3
17366,2
17367,4
17368,5
17369,4
17370,0
17371,5
17372,2
17373,5
17374,3
17375,4
17376,0
17377,3
17378,1
17379,4
17380,4
17381,3
17382,4
17383,3
17384,5
17385,3
17386,4
17387,2
17388,3
17389,4
17390,0
17391,1
17392,4
17393,3
17394,0
17395,1
17396,5
17397,0
17398,2
17399,5
17400,2
17401,2
17402,3
17403,2
17404,0
17405,5
17406,4
17407,4
17408,3
17409,2
17410,4
17411,3
17412,0
17413,1
17414,2
17415,1
17416,1
17417,3
17418,1
17419,2
17420,4
17421,1
17422,3
17423,5
17424,2
17425,4
17426,4
17427,3
17428,3
17429,3
17430,4
17431,1
17432,5
17433,2
17434,5
17435,1
17436,5
17437,4
17438,3
17439,2
17440,2
17441,2
17442,1
17443,5
17444,5
17445,3
17446,4
17447,1
17448,3
17449,3
17450,0
17451,4
17452,2
17453,4
17454,5
17455,0
17456,3
17457,3
17458,2
17459,1
17460,4
17461,4
17462,3
17463,4
17464,5
17465,3
17466,4
17467,3
17468,0
17469,4
17470,4
17471,4
17472,5
17473,4
17474,3
17475,3
17476,4
17477,3
17478,3
17479,3
17480,5
17481,4
17482,5
17483,4
17484,0
17485,0
17486,4
17487,2
17488,2
17489,5
17490,2
17491,4
17492,5
17493,4
17494,3
17495,4
17496,4
17497,1
17498,2
17499,4
17500,4
17501,5
17502,3
17503,1
17504,2
17505,0
17506,0
17507,4
17508,2
17509,5
17510,4
17511,0
17512,4
17513,3
17514,0
17515,5
17516,4
17517,3
17518,3
17519,1
17520,4
17521,0
17522,3
17523,2
17524,5
17525,4
17526,3
17527,5
17528,3
17529,0
17530,3
17531,4
17532,4
17533,1
17534,0
17535,0
17536,4
17537,4
17538,5
17539,4
17540,4
17541,5
17542,1
17543,0
17544,0
17545,4
17546,4
17547,0
17548,4
17549,5
17550,2
17551,1
17552,3
17553,4
17554,4
17555,4
17556,5
17557,5
17558,4
17559,2
17560,1
17561,1
17562,4
17563,2
17564,1
17565,2
17566,0
17567,1
17568,4
17569,3
17570,3
17571,3
17572,3
17573,0
17574,0
17575,5
17576,1
17577,2
17578,4
17579,4
17580,0
17581,0
17582,3
17583,3
17584,3
17585,4
17586,1
17587,4
17588,2
17589,2
17590,3
17591,2
17592,3
17593,2
17594,4
17595,1
17596,5
17597,2
17598,3
17599,3
17600,4
17601,4
17602,3
17603,3
17604,4
17605,3
17606,3
17607,4
17608,5
17609,3
17610,2
17611,5
17612,1
17613,4
17614,4
17615,5
17616,4
17617,3
17618,4
17619,3
17620,1
17621,3
17622,1
17623,3
17624,4
17625,5
17626,2
17627,3
17628,1
17629,4
17630,2
17631,0
17632,5
17633,1
17634,4
17635,3
17636,5
17637,0
17638,0
17639,4
17640,1
17641,0
17642,3
17643,4
17644,3
17645,3
17646,2
17647,4
17648,5
17649,5
17650,0
17651,0
17652,5
17653,1
17654,3
17655,4
17656,2
17657,1
17658,4
17659,4
17660,3
17661,1
17662,5
17663,3
17664,2
17665,4
17666,0
17667,0
17668,3
17669,1
17670,3
17671,4
17672,4
17673,3
17674,2
17675,1
17676,4
17677,3
17678,4
17679,4
17680,4
17681,3
17682,2
17683,2
17684,4
17685,5
17686,2
17687,2
17688,3
17689,4
17690,3
17691,5
17692,3
17693,2
17694,0
17695,0
17696,4
17697,0
17698,4
17699,4
17700,4
17701,3
17702,4
17703,2
17704,2
17705,3
17706,3
17707,1
17708,3
17709,5
17710,1
17711,1
17712,5
17713,1
17714,4
17715,3
17716,3
17717,1
17718,4
17719,2
17720,1
17721,4
17722,2
17723,3
17724,5
17725,1
17726,5
17727,4
17728,5
17729,3
17730,3
17731,2
17732,3
17733,3
17734,0
17735,5
17736,5
17737,0
17738,5
17739,0
17740,0
17741,3
17742,4
17743,2
17744,2
17745,5
17746,1
17747,1
17748,4
17749,1
17750,5
17751,3
17752,4
17753,4
17754,2
17755,5
17756,2
17757,3
17758,1
17759,2
17760,4
17761,2
17762,3
17763,3
17764,5
17765,4
17766,4
17767,5
17768,4
17769,4
17770,4
17771,5
17772,2
17773,2
17774,3
17775,5
17776,1
17777,0
17778,1
17779,5
17780,2
17781,1
17782,1
17783,2
17784,2
17785,3
17786,4
17787,0
17788,3
17789,4
17790,2
17791,3
17792,5
17793,3
17794,5
17795,2
17796,2
17797,3
17798,5
17799,2
17800,4
17801,1
17802,4
17803,4
17804,4
17805,3
17806,0
17807,4
17808,3
17809,4
17810,3
17811,4
17812,1
17813,4
17814,4
17815,5
17816,5
17817,4
17818,4
17819,4
17820,4
17821,4
17822,4
17823,1
17824,4
17825,3
17826,5
17827,5
17828,2
17829,4
17830,0
17831,2
17832,4
17833,2
17834,0
17835,4
17836,4
17837,4
17838,4
17839,4
17840,4
17841,3
17842,2
17843,2
17844,1
17845,5
17846,5
17847,0
17848,0
17849,2
17850,1
17851,4
17852,4
17853,5
17854,1
17855,5
17856,2
17857,4
17858,5
17859,0
17860,5
17861,1
17862,3
17863,4
17864,4
17865,3
17866,0
17867,4
17868,5
17869,3
17870,4
17871,5
17872,3
17873,2
17874,4
17875,5
17876,1
17877,4
17878,2
17879,2
17880,3
17881,4
17882,4
17883,0
17884,0
17885,0
17886,2
17887,1
17888,1
17889,4
17890,1
17891,5
17892,2
17893,3
17894,2
17895,1
17896,4
17897,4
17898,0
17899,3
17900,1
17901,3
17902,3
17903,4
17904,2
17905,0
17906,2
17907,1
17908,2
17909,0
17910,3
17911,5
17912,1
17913,1
17914,1
17915,4
17916,1
17917,2
17918,4
17919,1
17920,2
17921,0
17922,1
17923,4
17924,3
17925,5
17926,0
17927,2
17928,1
17929,3
17930,3
17931,1
17932,5
17933,2
17934,5
17935,4
17936,4
17937,4
17938,4
17939,4
17940,3
17941,5
17942,3
17943,4
17944,0
17945,0
17946,5
17947,4
17948,3
17949,0
17950,4
17951,0
17952,5
17953,0
17954,0
17955,5
17956,2
17957,5
17958,3
17959,2
17960,4
17961,3
17962,2
17963,3
17964,5
17965,2
17966,3
17967,1
17968,4
17969,1
17970,4
17971,4
17972,0
17973,2
17974,5
17975,1
17976,2
17977,1
17978,3
17979,1
17980,5
17981,0
17982,5
17983,5
17984,3
17985,2
17986,2
17987,5
17988,5
17989,0
17990,5
17991,4
17992,0
17993,1
17994,2
17995,1
17996,2
17997,4
17998,4
17999,5
18000,4
18001,4
18002,2
18003,4
18004,5
18005,3
18006,2
18007,5
18008,5
18009,0
18010,0
18011,1
18012,4
18013,4
18014,1
18015,3
18016,4
18017,2
18018,5
18019,4
18020,5
18021,1
18022,4
18023,5
18024,4
18025,4
18026,4
18027,1
18028,5
18029,2
18030,3
18031,5
18032,2
18033,3
18034,3
18035,3
18036,1
18037,5
18038,3
18039,1
18040,4
18041,2
18042,2
18043,1
18044,4
18045,2
18046,4
18047,2
18048,0
18049,0
18050,5
18051,4
18052,5
18053,4
18054,4
18055,5
18056,5
18057,5
18058,1
18059,3
18060,1
18061,2
18062,4
18063,2
18064,4
18065,1
18066,2
18067,4
18068,4
18069,5
18070,4
18071,4
18072,5
18073,5
18074,4
18075,0
18076,3
18077,4
18078,5
18079,0
18080,0
18081,4
18082,2
18083,1
18084,5
18085,5
18086,4
18087,3
18088,3
18089,4
18090,1
18091,4
18092,5
18093,1
18094,0
18095,1
18096,0
18097,0
18098,5
18099,3
18100,1
18101,2
18102,0
18103,2
18104,5
18105,0
18106,2
18107,4
18108,4
18109,4
18110,0
18111,3
18112,3
18113,3
18114,4
18115,5
18116,3
18117,5
18118,5
18119,5
18120,2
18121,3
18122,4
18123,5
18124,1
18125,3
18126,3
18127,5
18128,1
18129,3
18130,3
18131,1
18132,2
18133,0
18134,0
18135,4
18136,2
18137,3
18138,3
18139,3
18140,2
18141,1
18142,4
18143,3
18144,5
18145,4
18146,3
18147,1
18148,4
18149,4
18150,4
18151,3
18152,4
18153,3
18154,4
18155,3
18156,0
18157,3
18158,3
18159,4
18160,1
18161,3
18162,0
18163,5
18164,4
18165,4
18166,2
18167,4
18168,3
18169,5
